id,y
0,2
1,0
2,2
3,2
4,0
5,2
6,2
7,3
8,0
9,2
10,1
11,2
12,0
13,3
14,3
15,0
16,2
17,2
18,0
19,1
20,1
21,0
22,0
23,3
24,3
25,1
26,3
27,3
28,1
29,0
30,3
31,2
32,1
33,1
34,0
35,3
36,3
37,0
38,2
39,3
40,2
41,3
42,3
43,1
44,2
45,0
46,2
47,1
48,3
49,1
50,2
51,3
52,0
53,0
54,2
55,0
56,1
57,2
58,2
59,0
60,1
61,1
62,3
63,1
64,0
65,2
66,1
67,0
68,2
69,3
70,0
71,0
72,1
73,0
74,0
75,0
76,1
77,1
78,0
79,3
80,0
81,0
82,1
83,1
84,1
85,0
86,2
87,0
88,1
89,0
90,0
91,0
92,1
93,3
94,2
95,3
96,0
97,3
98,1
99,2
100,0
101,3
102,1
103,1
104,1
105,0
106,3
107,1
108,3
109,2
110,2
111,1
112,3
113,3
114,1
115,2
116,2
117,3
118,3
119,2
120,3
121,0
122,1
123,1
124,3
125,0
126,1
127,1
128,2
129,2
130,0
131,1
132,0
133,2
134,3
135,2
136,0
137,1
138,1
139,1
140,1
141,3
142,3
143,2
144,3
145,3
146,0
147,3
148,1
149,2
150,0
151,3
152,3
153,0
154,0
155,1
156,1
157,0
158,0
159,2
160,1
161,0
162,0
163,0
164,0
165,3
166,3
167,3
168,0
169,1
170,1
171,0
172,0
173,3
174,2
175,3
176,2
177,2
178,3
179,0
180,1
181,3
182,3
183,2
184,2
185,0
186,0
187,1
188,2
189,0
190,0
191,2
192,0
193,3
194,0
195,0
196,0
197,2
198,0
199,2
200,3
201,0
202,1
203,2
204,1
205,0
206,1
207,3
208,1
209,0
210,3
211,0
212,2
213,2
214,2
215,0
216,2
217,0
218,1
219,2
220,0
221,2
222,1
223,0
224,0
225,1
226,0
227,3
228,0
229,3
230,0
231,1
232,1
233,0
234,2
235,0
236,2
237,3
238,0
239,2
240,0
241,0
242,0
243,2
244,1
245,0
246,0
247,2
248,2
249,2
250,0
251,1
252,0
253,0
254,3
255,1
256,1
257,1
258,1
259,0
260,1
261,2
262,3
263,3
264,3
265,3
266,3
267,2
268,0
269,2
270,2
271,2
272,0
273,2
274,1
275,0
276,0
277,3
278,1
279,1
280,0
281,1
282,0
283,1
284,1
285,1
286,2
287,2
288,0
289,2
290,2
291,3
292,3
293,2
294,1
295,0
296,3
297,2
298,0
299,3
300,3
301,2
302,2
303,2
304,1
305,3
306,2
307,3
308,0
309,1
310,0
311,2
312,3
313,3
314,2
315,2
316,3
317,1
318,0
319,1
320,1
321,3
322,2
323,2
324,3
325,0
326,3
327,2
328,1
329,2
330,1
331,2
332,1
333,3
334,0
335,0
336,1
337,3
338,1
339,0
340,0
341,3
342,2
343,0
344,3
345,0
346,1
347,1
348,3
349,0
350,2
351,0
352,1
353,0
354,1
355,1
356,3
357,1
358,1
359,0
360,0
361,2
362,2
363,1
364,1
365,3
366,3
367,1
368,0
369,2
370,1
371,3
372,0
373,2
374,0
375,0
376,3
377,2
378,1
379,3
380,2
381,3
382,1
383,2
384,0
385,3
386,2
387,0
388,0
389,2
390,2
391,3
392,1
393,2
394,0
395,2
396,3
397,3
398,2
399,2
400,2
401,0
402,3
403,0
404,1
405,3
406,1
407,0
408,2
409,0
410,0
411,0
412,3
413,1
414,3
415,2
416,2
417,1
418,3
419,3
420,0
421,2
422,3
423,2
424,0
425,1
426,3
427,1
428,3
429,3
430,2
431,3
432,1
433,2
434,0
435,1
436,1
437,2
438,2
439,0
440,1
441,2
442,1
443,0
444,2
445,0
446,2
447,2
448,2
449,3
450,2
451,1
452,1
453,3
454,0
455,0
456,3
457,3
458,1
459,0
460,1
461,2
462,1
463,1
464,1
465,1
466,3
467,0
468,3
469,0
470,2
471,0
472,3
473,2
474,2
475,1
476,0
477,0
478,1
479,3
480,2
481,2
482,2
483,0
484,0
485,0
486,3
487,3
488,0
489,2
490,0
491,1
492,0
493,0
494,2
495,2
496,1
497,2
498,2
499,3
500,0
501,1
502,1
503,1
504,3
505,1
506,2
507,2
508,1
509,3
510,0
511,1
512,3
513,0
514,3
515,0
516,2
517,2
518,2
519,3
520,3
521,2
522,1
523,1
524,2
525,2
526,2
527,1
528,1
529,3
530,1
531,2
532,3
533,0
534,0
535,1
536,2
537,3
538,1
539,0
540,2
541,2
542,0
543,1
544,0
545,2
546,1
547,2
548,3
549,3
550,2
551,0
552,1
553,3
554,1
555,1
556,2
557,0
558,3
559,0
560,3
561,0
562,3
563,3
564,1
565,0
566,1
567,0
568,2
569,1
570,2
571,1
572,1
573,0
574,1
575,1
576,0
577,2
578,1
579,2
580,3
581,0
582,2
583,1
584,1
585,2
586,3
587,2
588,3
589,0
590,2
591,1
592,2
593,2
594,2
595,2
596,1
597,3
598,1
599,2
600,2
601,0
602,3
603,2
604,1
605,1
606,1
607,3
608,0
609,3
610,3
611,0
612,0
613,3
614,2
615,1
616,2
617,2
618,1
619,3
620,2
621,0
622,2
623,1
624,3
625,0
626,2
627,2
628,2
629,3
630,2
631,2
632,2
633,1
634,1
635,2
636,2
637,1
638,0
639,3
640,0
641,0
642,2
643,0
644,3
645,2
646,2
647,3
648,0
649,1
650,2
651,2
652,3
653,2
654,3
655,3
656,1
657,2
658,0
659,1
660,1
661,2
662,0
663,2
664,0
665,2
666,2
667,1
668,1
669,3
670,1
671,0
672,3
673,1
674,1
675,3
676,3
677,1
678,1
679,3
680,2
681,0
682,1
683,2
684,3
685,3
686,2
687,2
688,1
689,1
690,3
691,0
692,0
693,3
694,0
695,0
696,0
697,0
698,3
699,0
700,2
701,0
702,2
703,3
704,1
705,0
706,3
707,2
708,2
709,2
710,3
711,2
712,1
713,3
714,2
715,2
716,3
717,0
718,1
719,1
720,0
721,1
722,0
723,0
724,1
725,0
726,3
727,2
728,1
729,1
730,3
731,2
732,1
733,0
734,2
735,1
736,1
737,0
738,1
739,3
740,2
741,3
742,2
743,2
744,2
745,2
746,3
747,2
748,0
749,1
750,2
751,2
752,0
753,0
754,1
755,3
756,1
757,2
758,0
759,0
760,3
761,3
762,2
763,0
764,0
765,3
766,3
767,1
768,1
769,3
770,2
771,2
772,0
773,1
774,1
775,2
776,0
777,0
778,2
779,3
780,3
781,0
782,2
783,2
784,1
785,2
786,0
787,2
788,1
789,1
790,0
791,2
792,3
793,1
794,1
795,3
796,3
797,3
798,2
799,0
800,0
801,2
802,1
803,2
804,3
805,1
806,3
807,2
808,2
809,3
810,1
811,0
812,3
813,2
814,1
815,0
816,1
817,3
818,0
819,1
820,2
821,1
822,0
823,3
824,1
825,2
826,1
827,1
828,1
829,3
830,2
831,0
832,3
833,1
834,1
835,3
836,0
837,0
838,0
839,2
840,2
841,0
842,3
843,3
844,2
845,0
846,3
847,0
848,0
849,0
850,3
851,2
852,0
853,1
854,2
855,2
856,3
857,0
858,0
859,0
860,1
861,1
862,0
863,2
864,0
865,1
866,0
867,2
868,3
869,0
870,1
871,2
872,2
873,1
874,3
875,1
876,1
877,1
878,0
879,3
880,2
881,3
882,3
883,3
884,0
885,3
886,1
887,3
888,3
889,0
890,1
891,3
892,3
893,3
894,1
895,0
896,2
897,2
898,3
899,2
900,0
901,3
902,2
903,2
904,1
905,3
906,3
907,2
908,1
909,2
910,1
911,0
912,0
913,3
914,0
915,3
916,2
917,2
918,3
919,1
920,0
921,3
922,0
923,0
924,0
925,0
926,1
927,0
928,3
929,1
930,0
931,3
932,2
933,0
934,3
935,3
936,3
937,2
938,3
939,2
940,1
941,1
942,3
943,2
944,0
945,2
946,3
947,1
948,0
949,0
950,1
951,0
952,2
953,1
954,3
955,1
956,1
957,2
958,2
959,0
960,3
961,0
962,2
963,2
964,0
965,3
966,1
967,3
968,3
969,2
970,1
971,1
972,0
973,0
974,3
975,2
976,2
977,0
978,2
979,3
980,0
981,2
982,0
983,3
984,2
985,3
986,1
987,2
988,3
989,1
990,3
991,3
992,1
993,0
994,1
995,1
996,0
997,2
998,0
999,2
1000,3
1001,0
1002,1
1003,3
1004,3
1005,0
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,1
1013,0
1014,0
1015,2
1016,0
1017,3
1018,0
1019,0
1020,2
1021,3
1022,1
1023,2
1024,2
1025,1
1026,2
1027,3
1028,2
1029,0
1030,3
1031,3
1032,0
1033,2
1034,0
1035,2
1036,1
1037,1
1038,1
1039,2
1040,3
1041,1
1042,3
1043,1
1044,1
1045,0
1046,1
1047,0
1048,2
1049,3
1050,3
1051,0
1052,0
1053,0
1054,2
1055,0
1056,2
1057,0
1058,3
1059,1
1060,0
1061,1
1062,2
1063,0
1064,3
1065,2
1066,3
1067,2
1068,3
1069,0
1070,1
1071,1
1072,0
1073,0
1074,1
1075,0
1076,3
1077,0
1078,0
1079,3
1080,1
1081,0
1082,0
1083,2
1084,2
1085,3
1086,0
1087,1
1088,1
1089,1
1090,1
1091,2
1092,1
1093,1
1094,3
1095,3
1096,1
1097,3
1098,2
1099,2
1100,1
1101,2
1102,3
1103,3
1104,2
1105,1
1106,3
1107,2
1108,1
1109,0
1110,1
1111,1
1112,0
1113,2
1114,0
1115,2
1116,2
1117,3
1118,1
1119,2
1120,1
1121,3
1122,0
1123,3
1124,1
1125,0
1126,2
1127,1
1128,0
1129,1
1130,1
1131,2
1132,2
1133,1
1134,1
1135,2
1136,0
1137,2
1138,3
1139,2
1140,1
1141,2
1142,3
1143,3
1144,0
1145,0
1146,3
1147,0
1148,3
1149,1
1150,0
1151,1
1152,0
1153,0
1154,2
1155,2
1156,3
1157,2
1158,2
